"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"CSS","Caribbean small states","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",71620269050.3783,,
"CSS","Caribbean small states","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",67183921136.4826,,
"CSS","Caribbean small states","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",69074812658.1643,,
"CSS","Caribbean small states","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",72930271172.9642,,
"EAS","East Asia & Pacific","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",16935062447071.5,,
"EAS","East Asia & Pacific","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",19632602228096.1,,
"EAS","East Asia & Pacific","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",21010207451844.7,,
"EAS","East Asia & Pacific","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",21243898145787,,
"EAS","East Asia & Pacific","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",21876509488557.4,,
"EAS","East Asia & Pacific","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",21747800265057,,
"EAS","East Asia & Pacific","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",22447570589125.6,,
"EAS","East Asia & Pacific","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",23912261117830.8,,
"EAS","East Asia & Pacific","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",25918289434655.4,,
"TEA","East Asia & Pacific (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",7853669415319.31,,
"TEA","East Asia & Pacific (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",9596177837051.58,,
"TEA","East Asia & Pacific (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",10700596695068.2,,
"TEA","East Asia & Pacific (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",11804960245048.5,,
"TEA","East Asia & Pacific (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",12689604505542.3,,
"TEA","East Asia & Pacific (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",13197946656328.1,,
"TEA","East Asia & Pacific (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",13431911479092.9,,
"TEA","East Asia & Pacific (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",14618128658743,,
"TEA","East Asia & Pacific (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",16248767389147.8,,
"EMU","Euro area","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",12651387614510.3,,
"EMU","Euro area","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",13630795393394,,
"EMU","Euro area","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",12651386953652.8,,
"EMU","Euro area","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",13202692493055.8,,
"EMU","Euro area","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",13499117646931.9,,
"EMU","Euro area","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",11684180189186.4,,
"EMU","Euro area","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",11981439102404.6,,
"EMU","Euro area","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",12639380729565.5,,
"EMU","Euro area","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",13675599697568.1,,
"EAP","East Asia & Pacific (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",7868968060604.66,,
"EAP","East Asia & Pacific (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",9614771033908.29,,
"EAP","East Asia & Pacific (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",10721334546957.2,,
"EAP","East Asia & Pacific (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",11827780244502.1,,
"EAP","East Asia & Pacific (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",12714085026388.9,,
"EAP","East Asia & Pacific (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",13223362408545.5,,
"EAP","East Asia & Pacific (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",13457752355494.1,,
"EAP","East Asia & Pacific (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",14646215900250.9,,
"EAP","East Asia & Pacific (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",16279999801740.6,,
"TEC","Europe & Central Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",3638996448763.09,,
"TEC","Europe & Central Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",4423152690820.26,,
"TEC","Europe & Central Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",4614984435819.91,,
"TEC","Europe & Central Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",4897373945067.55,,
"TEC","Europe & Central Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",4639238345481.57,,
"TEC","Europe & Central Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",3615788111860.42,,
"TEC","Europe & Central Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",3483943366076.73,,
"TEC","Europe & Central Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3898846070787.19,,
"TEC","Europe & Central Asia (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",4041512556263.03,,
"ECS","Europe & Central Asia","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",20947234339481.3,,
"ECS","Europe & Central Asia","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",23209699221302.2,,
"ECS","Europe & Central Asia","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",22371991299292.7,,
"ECS","Europe & Central Asia","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",23380526443577,,
"ECS","Europe & Central Asia","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",23706805219091.5,,
"ECS","Europe & Central Asia","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",20418742750861.9,,
"ECS","Europe & Central Asia","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",20359654333001.3,,
"ECS","Europe & Central Asia","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",21528123911230.7,,
"ECS","Europe & Central Asia","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",23041491391744.6,,
"ECA","Europe & Central Asia (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",3099809011020.19,,
"ECA","Europe & Central Asia (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",3831921026803.82,,
"ECA","Europe & Central Asia (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",4058075244447.13,,
"ECA","Europe & Central Asia (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",4314981741824.11,,
"ECA","Europe & Central Asia (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",4036166875129.5,,
"ECA","Europe & Central Asia (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",3088691707518.32,,
"ECA","Europe & Central Asia (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2960291936549.57,,
"ECA","Europe & Central Asia (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",3317273632219.24,,
"ECA","Europe & Central Asia (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",3394924024495.23,,
"FCS","Fragile and conflict affected situations","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",649697459092.748,,
"FCS","Fragile and conflict affected situations","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",709496791246.974,,
"FCS","Fragile and conflict affected situations","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",816782810006.542,,
"FCS","Fragile and conflict affected situations","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",850108840302.666,,
"FCS","Fragile and conflict affected situations","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",858909714923.726,,
"FCS","Fragile and conflict affected situations","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",774330701792.269,,
"FCS","Fragile and conflict affected situations","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",742854202539.141,,
"FCS","Fragile and conflict affected situations","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",829812208374.292,,
"FCS","Fragile and conflict affected situations","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",832471154639.994,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",474041146088.376,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",529821540814.014,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",570150898932.386,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",636323163116.238,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",672962306369.463,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",661003607512.643,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",677328573708.494,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",753022206109.233,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",727255209281.288,,
"EUU","European Union","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",17009614810443.3,,
"EUU","European Union","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",18374315294556.7,,
"EUU","European Union","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",17316864403871.3,,
"EUU","European Union","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",18052722357480.4,,
"EUU","European Union","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",18668667522005,,
"EUU","European Union","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",16446486687656.4,,
"EUU","European Union","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",16551356160778.7,,
"EUU","European Union","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",17349595038832.2,,
"EUU","European Union","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",18756100690153.4,,
"HIC","High income","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",45351965462669.6,,
"HIC","High income","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",48938304410228.3,,
"HIC","High income","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",48994701036926.9,,
"HIC","High income","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",49584416023811.6,,
"HIC","High income","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",50660517806404.2,,
"HIC","High income","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",47850600439654.7,,
"HIC","High income","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",48846737266418.7,,
"HIC","High income","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",51007659904749.6,,
"HIC","High income","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",54118794268746.9,,
"IDB","IDA blend","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",710857170637.878,,
"IDB","IDA blend","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",821175610000.041,,
"IDB","IDA blend","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",903991245250.574,,
"IDB","IDA blend","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",983062712052.744,,
"IDB","IDA blend","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1078993325724.2,,
"IDB","IDA blend","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1024951386304,,
"IDB","IDA blend","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",949684642860.357,,
"IDB","IDA blend","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",942180672601.184,,
"IDB","IDA blend","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",991212192923.733,,
"IBT","IDA & IBRD total","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",21452222019430.8,,
"IBT","IDA & IBRD total","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",25284304987527.2,,
"IBT","IDA & IBRD total","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",26903273334456.8,,
"IBT","IDA & IBRD total","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",28503883420400.6,,
"IBT","IDA & IBRD total","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",29538314075552.1,,
"IBT","IDA & IBRD total","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",27954716600642.8,,
"IBT","IDA & IBRD total","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",28050551562617.9,,
"IBT","IDA & IBRD total","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",30782664821277.7,,
"IBT","IDA & IBRD total","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",32672447529304.4,,
"IBD","IBRD only","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",19990767161541.1,,
"IBD","IBRD only","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",23617127235545.3,,
"IBD","IBRD only","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",25106275471953.1,,
"IBD","IBRD only","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",26533916731989.9,,
"IBD","IBRD only","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",27401475014254.7,,
"IBD","IBRD only","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",25861299090783.9,,
"IBD","IBRD only","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",26007844862729,,
"IBD","IBRD only","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",28633325623549.2,,
"IBD","IBRD only","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",30466767138226.6,,
"IDX","IDA only","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",748786082530.149,,
"IDX","IDA only","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",840445860006.432,,
"IDX","IDA only","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",886434333832.953,,
"IDX","IDA only","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",983697024193.72,,
"IDX","IDA only","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1057615994175.32,,
"IDX","IDA only","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1072816242432.06,,
"IDX","IDA only","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1100335918044.46,,
"IDX","IDA only","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1217660056890.77,,
"IDX","IDA only","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1222271018650.91,,
"LCN","Latin America & Caribbean","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5347162175796.48,,
"LCN","Latin America & Caribbean","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",6080012753550.91,,
"LCN","Latin America & Caribbean","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",6143036728395.19,,
"LCN","Latin America & Caribbean","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",6294625532171.87,,
"LCN","Latin America & Caribbean","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",6416225701699.74,,
"LCN","Latin America & Caribbean","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",5517742948141.7,,
"LCN","Latin America & Caribbean","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",5387475015449.07,,
"LCN","Latin America & Caribbean","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",5970989904971.93,,
"LCN","Latin America & Caribbean","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",5787292630122.98,,
"IDA","IDA total","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1465180099197.68,,
"IDA","IDA total","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1668941965076.81,,
"IDA","IDA total","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1800009529286.75,,
"IDA","IDA total","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1976405957169.28,,
"IDA","IDA total","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2148023887682.29,,
"IDA","IDA total","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2106056291167.09,,
"IDA","IDA total","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2053717726939.24,,
"IDA","IDA total","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2158608447502.58,,
"IDA","IDA total","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",2214471555511.12,,
"LTE","Late-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",13503834443038.7,,
"LTE","Late-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",16461185830294.5,,
"LTE","Late-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",17608126962516.3,,
"LTE","Late-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",18982109187439.4,,
"LTE","Late-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",19662078775687.1,,
"LTE","Late-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",18417470784005.1,,
"LTE","Late-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",18418345279120.1,,
"LTE","Late-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",20361112227195.4,,
"LTE","Late-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",22170288242255.8,,
"LAC","Latin America & Caribbean (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",4904606932154.93,,
"LAC","Latin America & Caribbean (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",5584687674430.54,,
"LAC","Latin America & Caribbean (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",5621553055485.71,,
"LAC","Latin America & Caribbean (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",5748382922892.87,,
"LAC","Latin America & Caribbean (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",5882790470977.05,,
"LAC","Latin America & Caribbean (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",4997012843036.87,,
"LAC","Latin America & Caribbean (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",4857776801085.38,,
"LAC","Latin America & Caribbean (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",5405037342852.1,,
"LAC","Latin America & Caribbean (excluding high income)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",5193396903833.44,,
"LDC","Least developed countries: UN classification","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",672657292013.901,,
"LDC","Least developed countries: UN classification","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",772120609923.651,,
"LDC","Least developed countries: UN classification","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",824528499166.106,,
"LDC","Least developed countries: UN classification","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",892693870403.796,,
"LDC","Least developed countries: UN classification","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",970016256292.325,,
"LDC","Least developed countries: UN classification","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",960498455546.799,,
"LDC","Least developed countries: UN classification","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",960780035516.06,,
"LDC","Least developed countries: UN classification","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1078897293216.62,,
"LDC","Least developed countries: UN classification","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1053134397080.74,,
"LMY","Low & middle income","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",20688552311327.8,,
"LMY","Low & middle income","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",24427619506405.7,,
"LMY","Low & middle income","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",26063059453595.2,,
"LMY","Low & middle income","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",27620223467883.4,,
"LMY","Low & middle income","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",28651848468302.9,,
"LMY","Low & middle income","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",27169208461257.4,,
"LMY","Low & middle income","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",27267128269201,,
"LMY","Low & middle income","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",29913593629968.4,,
"LMY","Low & middle income","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",31716818519203.7,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",5152618467568.42,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",5877992088227.93,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",5935009599628.89,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",6081903167057.09,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",6199504020952.5,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",5290483965946.01,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",5154283302707.55,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",5732278498069.47,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",5555732855564.57,,
"LIC","Low income","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",368434174244.395,,
"LIC","Low income","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",412389209537.131,,
"LIC","Low income","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",445017519259.077,,
"LIC","Low income","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",487071447752.522,,
"LIC","Low income","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",524078350009.157,,
"LIC","Low income","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",517632917094.299,,
"LIC","Low income","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",494529621992.603,,
"LIC","Low income","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",527887616045.976,,
"LIC","Low income","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",573349332215.685,,
"LMC","Lower middle income","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",4462020711439.79,,
"LMC","Lower middle income","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",5039221584981.71,,
"LMC","Lower middle income","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",5287092922777.45,,
"LMC","Lower middle income","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",5521874030996.19,,
"LMC","Lower middle income","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",5826965731799.72,,
"LMC","Lower middle income","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",5784352356553.79,,
"LMC","Lower middle income","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",6023987416728.54,,
"LMC","Lower middle income","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",6521854050234.46,,
