"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"EAP","East Asia & Pacific (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3239714453413.26,,
"EAP","East Asia & Pacific (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2929153759711.33,,
"EAP","East Asia & Pacific (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2874854632949.86,,
"EAP","East Asia & Pacific (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3268644677057.67,,
"EAP","East Asia & Pacific (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",3733697178351.22,,
"TEA","East Asia & Pacific (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2128265145375.69,,
"TEA","East Asia & Pacific (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2726817663744.83,,
"TEA","East Asia & Pacific (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2908651669784.23,,
"TEA","East Asia & Pacific (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",3113526739164.14,,
"TEA","East Asia & Pacific (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3233674521112.52,,
"TEA","East Asia & Pacific (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2923657174650.93,,
"TEA","East Asia & Pacific (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2869480067835.11,,
"TEA","East Asia & Pacific (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3262649981186.66,,
"TEA","East Asia & Pacific (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",3726849575974.68,,
"EMU","Euro area","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",4760519682508.25,,
"EMU","Euro area","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",5513434639643.46,,
"EMU","Euro area","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",5164490316041.31,,
"EMU","Euro area","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",5346525031809.59,,
"EMU","Euro area","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",5516960739939.84,,
"EMU","Euro area","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",4871189583231.22,,
"EMU","Euro area","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",4937781352598.85,,
"EMU","Euro area","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5418376790142.65,,
"EMU","Euro area","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",5961442448695.15,,
"EAS","East Asia & Pacific","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",4867075163271.1,,
"EAS","East Asia & Pacific","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",6030781302695.14,,
"EAS","East Asia & Pacific","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6370123324711.9,,
"EAS","East Asia & Pacific","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",6566418989461.32,,
"EAS","East Asia & Pacific","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",6715923804481.71,,
"EAS","East Asia & Pacific","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",5955550172475.15,,
"EAS","East Asia & Pacific","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",5768563811977.1,,
"EAS","East Asia & Pacific","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",6459441397527.31,,
"EAS","East Asia & Pacific","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",7242648827025.07,,
"ECA","Europe & Central Asia (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",860612309971.149,,
"ECA","Europe & Central Asia (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1092552812666.62,,
"ECA","Europe & Central Asia (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1146890444033.03,,
"ECA","Europe & Central Asia (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1195913353818.76,,
"ECA","Europe & Central Asia (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1114308612828.94,,
"ECA","Europe & Central Asia (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",858799593305.141,,
"ECA","Europe & Central Asia (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",828540356968.818,,
"ECA","Europe & Central Asia (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",975293964133.467,,
"ECA","Europe & Central Asia (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1025862688576.48,,
"ECS","Europe & Central Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",7598245764268.34,,
"ECS","Europe & Central Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",8912741617399.37,,
"ECS","Europe & Central Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",8555982481396.16,,
"ECS","Europe & Central Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",8878433938764.71,,
"ECS","Europe & Central Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",9014983939407.18,,
"ECS","Europe & Central Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",7870693600651.47,,
"ECS","Europe & Central Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",7896167018024.38,,
"ECS","Europe & Central Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",8665659392252.24,,
"ECS","Europe & Central Asia","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",9456735590936.92,,
"TEC","Europe & Central Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1084950742111.8,,
"TEC","Europe & Central Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1353421255452.85,,
"TEC","Europe & Central Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1394687880470.83,,
"TEC","Europe & Central Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1453117450337.24,,
"TEC","Europe & Central Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1390892948108.78,,
"TEC","Europe & Central Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1103083238830.23,,
"TEC","Europe & Central Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1079582966085.69,,
"TEC","Europe & Central Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1266260170930.88,,
"TEC","Europe & Central Asia (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1361196997120.94,,
"HIC","High income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",13066455944230.2,,
"HIC","High income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",15246609376984.9,,
"HIC","High income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",15158410827247.4,,
"HIC","High income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",15465978031465.1,,
"HIC","High income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",15874242349999,,
"HIC","High income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",14333347765691.4,,
"HIC","High income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",14136446877553.8,,
"HIC","High income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",15326857725591.3,,
"HIC","High income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",16708818566453.2,,
"EUU","European Union","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",6391257740631.16,,
"EUU","European Union","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",7385217050602.96,,
"EUU","European Union","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6991420427481.36,,
"EUU","European Union","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7229858204851.48,,
"EUU","European Union","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7493014239635.25,,
"EUU","European Union","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",6646265322936.42,,
"EUU","European Union","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6685212715563.22,,
"EUU","European Union","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",7312606655958.12,,
"EUU","European Union","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",8051909383161.14,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",178502175742.605,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",209065538296.154,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",231090520737.917,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",244669902340.312,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",249318186283.957,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",231077994754.12,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",223033207502.383,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",238132390512.436,,
"HPC","Heavily Indebted Poor Countries (HIPC)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",253729329874.366,,
"FCS","Fragile and conflict affected situations","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",238420057626.663,,
"FCS","Fragile and conflict affected situations","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",239765776470.779,,
"FCS","Fragile and conflict affected situations","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",293548533858.297,,
"FCS","Fragile and conflict affected situations","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",344326239411.327,,
"FCS","Fragile and conflict affected situations","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",347842969745.842,,
"FCS","Fragile and conflict affected situations","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",294736825518.923,,
"FCS","Fragile and conflict affected situations","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",268789116832.621,,
"FCS","Fragile and conflict affected situations","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",291339536330.491,,
"FCS","Fragile and conflict affected situations","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",331150045401.289,,
"IDX","IDA only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",252685762094.498,,
"IDX","IDA only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",300995776011.323,,
"IDX","IDA only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",340169255683.762,,
"IDX","IDA only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",365786200591.432,,
"IDX","IDA only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",376169578047.079,,
"IDX","IDA only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",364906598089.91,,
"IDX","IDA only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",352163004309.596,,
"IDX","IDA only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",386648274044.475,,
"IDX","IDA only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",431828432765.861,,
"IBT","IDA & IBRD total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",5634042495132.66,,
"IBT","IDA & IBRD total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",6962257500518.38,,
"IBT","IDA & IBRD total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",7347567482156.94,,
"IBT","IDA & IBRD total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7659519371437.18,,
"IBT","IDA & IBRD total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7759126428528.79,,
"IBT","IDA & IBRD total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",6795809060351.33,,
"IBT","IDA & IBRD total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6613295068470.73,,
"IBT","IDA & IBRD total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",7501986741076.93,,
"IBT","IDA & IBRD total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",8377010546223.16,,
"IDB","IDA blend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",163315374340.719,,
"IDB","IDA blend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",213001951949.411,,
"IDB","IDA blend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",193148394357.949,,
"IDB","IDA blend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",203040694919.57,,
"IDB","IDA blend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",205016482364.317,,
"IDB","IDA blend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",175827081902.887,,
"IDB","IDA blend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",163156410040.802,,
"IDB","IDA blend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",181174519639.478,,
"IBD","IBRD only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",5220245111777.89,,
"IBD","IBRD only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",6449547382604.98,,
"IBD","IBRD only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6817169351544.81,,
"IBD","IBRD only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7095245168886.24,,
"IBD","IBRD only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7183189352934.39,,
"IBD","IBRD only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",6263146231646.65,,
"IBD","IBRD only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6105358034035.31,,
"IBD","IBRD only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",6940950030198.39,,
"IBD","IBRD only","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",7744614439615.54,,
"LCN","Latin America & Caribbean","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1132914020789.33,,
"LCN","Latin America & Caribbean","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1349790102949.85,,
"LCN","Latin America & Caribbean","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1410108639677.01,,
"LCN","Latin America & Caribbean","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1469840780701.59,,
"LCN","Latin America & Caribbean","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1509418529937.91,,
"LCN","Latin America & Caribbean","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1351295781023.65,,
"LCN","Latin America & Caribbean","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1282407018440.21,,
"LCN","Latin America & Caribbean","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1397639738259.12,,
"LCN","Latin America & Caribbean","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1522639484037.05,,
"IDA","IDA total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",416694748610.129,,
"IDA","IDA total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",515606890676.339,,
"IDA","IDA total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",532324634786.143,,
"IDA","IDA total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",567484113591.603,,
"IDA","IDA total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",579610958554.777,,
"IDA","IDA total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",538005388758.885,,
"IDA","IDA total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",512337684726.449,,
"IDA","IDA total","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",564666940910.257,,
"LTE","Late-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",3752356837481.53,,
"LTE","Late-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",4684574848079.8,,
"LTE","Late-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",4919425215290,,
"LTE","Late-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",5221942197129.33,,
"LTE","Late-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",5369588067698.3,,
"LTE","Late-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",4748314659295.58,,
"LTE","Late-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",4686187506203.22,,
"LTE","Late-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",5253035878907.59,,
"LTE","Late-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",5857954918347.08,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",1052169194690.7,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1257849254198.36,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1327560173828.98,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1388424512603.53,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1431441169977.58,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1275624673039.74,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1208078763483.47,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1319520814333.2,,
"TLA","Latin America & Caribbean (IDA & IBRD)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1441733328575.69,,
"LMY","Low & middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",5319585041197.79,,
"LMY","Low & middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",6587330070304.04,,
"LMY","Low & middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",6975347499898.7,,
"LMY","Low & middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",7279177954677.62,,
"LMY","Low & middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",7366941868981.33,,
"LMY","Low & middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",6453355786851.84,,
"LMY","Low & middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",6269455586718.97,,
"LMY","Low & middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",7109322886315.62,,
"LMY","Low & middle income","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",7926720190799.8,,
"LDC","Least developed countries: UN classification","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",215686015137.445,,
"LDC","Least developed countries: UN classification","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",256966865030.543,,
"LDC","Least developed countries: UN classification","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",286713586374.854,,
"LDC","Least developed countries: UN classification","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",312679583871.696,,
"LDC","Least developed countries: UN classification","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",327528048166.415,,
"LDC","Least developed countries: UN classification","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",305649573783.428,,
"LDC","Least developed countries: UN classification","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",282433972703.02,,
"LDC","Least developed countries: UN classification","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",311251626350.18,,
"LAC","Latin America & Caribbean (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",953037813588.525,,
"LAC","Latin America & Caribbean (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",1133606170565.86,,
"LAC","Latin America & Caribbean (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1191874695013.85,,
"LAC","Latin America & Caribbean (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1253177509104.27,,
"LAC","Latin America & Caribbean (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1303238756251.75,,
"LAC","Latin America & Caribbean (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1165453165856.02,,
"LAC","Latin America & Caribbean (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1104072682541.35,,
"LAC","Latin America & Caribbean (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1206375830194.62,,
